# z x_e=n_e/n_H; manufactured analytic benchmark
387 0.020879470637643317
386 0.020903657299474427
385 0.020927941110416869
384 0.020952322706366579
383 0.020976802729032192
382 0.021001381826003435
381 0.021026060650820438
380 0.021050839863044159
379 0.02107572012832773
378 0.021100702118488902
377 0.02112578651158353
376 0.021150973991980085
375 0.02117626525043536
374 0.021201660984171155
373 0.021227161896952201
372 0.021252768699165158
371 0.021278482107898861
370 0.021304302847025652
369 0.021330231647284023
368 0.021356269246362407
367 0.021382416388984325
366 0.021408673826994656
365 0.02143504231944739
364 0.021461522632694515
363 0.021488115540476426
362 0.021514821824013559
361 0.021541642272099527
360 0.02156857768119555
359 0.021595628855526513
358 0.0216227966071783
357 0.021650081756196735
356 0.021677485130688054
355 0.021705007566920873
354 0.02173264990942976
353 0.021760413011120465
352 0.02178829773337667
351 0.02181630494616859
350 0.021844435528163036
349 0.021872690366835479
348 0.021901070358583657
347 0.021929576408843087
346 0.021958209432204417
345 0.021986970352532546
344 0.022015860103087814
343 0.02204487962664891
342 0.022074029875637984
341 0.022103311812247561
340 0.022132726408569663
339 0.022162274646726932
338 0.022191957519005923
337 0.022221776027992517
336 0.022251731186709617
335 0.022281824018756998
334 0.022312055558453611
333 0.022342426850982054
332 0.022372938952535504
331 0.022403592930467203
330 0.022434389863442136
329 0.022465330841591604
328 0.022496416966670048
327 0.022527649352214744
326 0.022559029123708045
325 0.022590557418742427
324 0.022622235387188293
323 0.022654064191364669
322 0.022686045006212761
321 0.022718179019472477
320 0.022750467431862046
319 0.022782911457260639
318 0.022815512322894162
317 0.022848271269524319
316 0.022881189551640837
315 0.022914268437657211
314 0.022947509210109695
313 0.022980913165859859
312 0.023014481616300715
311 0.023048215887566489
310 0.023082117320746012
309 0.023116187272100013
308 0.023150427113282201
307 0.023184838231564354
306 0.02321942203006537
305 0.023254179927984491
304 0.023289113360838776
303 0.02332422378070468
302 0.023359512656464305
301 0.02339498147405587
300 0.023430631736728946
299 0.023466464965304204
298 0.02350248269843818
297 0.023538686492892626
296 0.023575077923809081
295 0.023611658584988485
294 0.023648430089175946
293 0.023685394068350903
292 0.023722552174022669
291 0.023759906077531655
290 0.023797457470356168
289 0.023835208064425083
288 0.023873159592436431
287 0.023911313808182171
286 0.023949672486879021
285 0.023988237425505855
284 0.024027010443147378
283 0.024065993381344641
282 0.024105188104452342
281 0.024144596500002981
280 0.024184220479078297
279 0.02422406197668784
278 0.024264122952155198
277 0.024304405389511632
276 0.02434491129789779
275 0.02438564271197317
274 0.024426601692333957
273 0.024467790325939147
272 0.024509210726545334
271 0.024550865035150186
270 0.02459275542044501
269 0.024634884079276498
268 0.024677253237117908
267 0.024719865148549951
266 0.024762722097751527
265 0.024805826399000641
264 0.024849180397185727
263 0.024892786468327561
262 0.024936647020112199
261 0.024980764492434967
260 0.025025141357956044
259 0.02506978012266764
258 0.025114683326473417
257 0.025159853543780076
256 0.025205293384101699
255 0.025251005492677062
254 0.025296992551100204
253 0.025343257277964791
252 0.025389802429522251
251 0.025436630800354555
250 0.025483745224061431
249 0.025531148573963013
248 0.025578843763817707
247 0.025626833748556198
246 0.025675121525031683
245 0.025723710132786886
244 0.025772602654838345
243 0.025821802218478292
242 0.025871311996094725
241 0.025921135206010151
240 0.02597127511333933
239 0.026021735030866845
238 0.026072518319944723
237 0.026123628391410886
236 0.026175068706528845
235 0.026226842777949306
234 0.026278954170694306
233 0.026331406503164411
232 0.026384203448169753
231 0.026437348733985452
230 0.026490846145432175
229 0.0265446995249825
228 0.026598912773893889
227 0.026653489853368972
226 0.026708434785743879
225 0.02676375165570552
224 0.026819444611538654
223 0.026875517866403475
222 0.026931975699644763
221 0.026988822458133402
220 0.027046062557641366
219 0.027103700484250919
218 0.027161740795799305
217 0.027220188123359846
216 0.02727904717276055
215 0.027338322726141336
214 0.027398019643551159
213 0.027458142864586078
212 0.027518697410069633
211 0.027579688383776845
210 0.027641120974203019
209 0.027703000456378975
208 0.027765332193733915
207 0.0278281216400076
206 0.027891374341213269
205 0.027955095937652948
204 0.028019292165986739
203 0.028083968861358014
202 0.028149131959575989
201 0.028214787499357824
200 0.028280941624631892
199 0.028347600586904526
198 0.02841477074769197
197 0.028482458581019932
196 0.028550670675992918
195 0.028619413739435513
194 0.028688694598608146
193 0.028758520203999865
192 0.028828897632200534
191 0.028899834088855356
190 0.028971336911704344
189 0.029043413573709754
188 0.029116071686274423
187 0.029189319002554216
186 0.029263163420867898
185 0.02933761298820756
184 0.029412675903853602
183 0.029488360523097452
182 0.029564675361076251
181 0.029641629096723156
180 0.029719230576837827
179 0.029797488820280965
178 0.02987641302229772
177 0.029956012558974621
176 0.030036296991834764
175 0.030117276072576634
174 0.030198959747961558
173 0.030281358164855703
172 0.030364481675432042
171 0.030448340842538647
170 0.030532946445239441
169 0.030618309484534013
168 0.030704441189263548
167 0.030791353022209676
166 0.03087905668639428
165 0.030967564131587591
164 0.031056887561033149
163 0.031147039438398087
162 0.031238032494957567
161 0.031329879737023003
160 0.031422594453623776
159 0.031516190224452699
158 0.031610680928086027
157 0.03170608075048937
156 0.031802404193821215
155 0.031899666085546501
154 0.031997881587873249
153 0.032097066207525782
152 0.032197235805868973
151 0.032298406609398367
150 0.032400595220611873
149 0.032503818629279778
148 0.032608094224130198
147 0.032713439804968263
146 0.032819873595248218
145 0.032927414255118526
144 0.033036080894961281
143 0.033145893089447952
142 0.033256870892135186
141 0.033369034850625139
140 0.033482406022316433
139 0.033597005990773185
138 0.033712856882740699
137 0.033829981385838578
136 0.033948402766963093
135 0.034068144891432832
134 0.03418923224291319
133 0.034311689944157606
132 0.03443554377860527
131 0.034560820212877423
130 0.034687546420216861
129 0.034815750304917632
128 0.034945460527794736
127 0.035076706532746714
126 0.035209518574466657
125 0.035343927747361233
124 0.035479966015739904
123 0.035617666245341309
122 0.03575706223626704
121 0.035898188757397788
120 0.036041081582371313
119 0.036185777527206725
118 0.036332314489664834
117 0.036480731490440024
116 0.036631068716285152
115 0.036783367565177777
114 0.036937670693642663
113 0.037094022066353483
112 0.037252467008144378
111 0.037413052258571139
110 0.037575826029170978
109 0.037740838063579987
108 0.037908139700678405
107 0.038077783940945582
106 0.038249825516219305
105 0.038424320963067554
104 0.038601328699996225
103 0.038780909108731852
102 0.038963124619835983
101 0.03914803980292661
100 0.039335721461802871
99 0.039526238734790498
98 0.039719663200650471
97 0.039916068990418892
96 0.04011553290557477
95 0.040318134542962972
94 0.040523956426933808
93 0.040733084149196845
92 0.040945606516927122
91 0.041161615709705231
90 0.041381207445920901
89 0.041604481159321915
88 0.04183154018644749
87 0.042062491965748031
86 0.042297448249262515
85 0.042536525327799821
84 0.042779844270654462
83 0.043027531180978261
82 0.043279717468030839
81 0.043536540137643659
80 0.043798142102355032
79 0.044064672512810044
78 0.044336287112170539
77 0.044613148615447192
76 0.044895427115851552
75 0.045183300520472827
74 0.045476955017813042
73 0.045776585579971399
72 0.046082396502553663
71 0.046394601985702347
70 0.04671342676000094
69 0.047039106761406282
68 0.047371889859813721
67 0.047712036646365155
66 0.048059821285181707
65 0.048415532435844698
64 0.04877947425367736
63 0.049151967475702746
62 0.049533350601087968
61 0.049923981175947249
60 0.050324237193585759
59 0.050734518622647343
58 0.051155249077207143
57 0.05158687764466096
56 0.052029880889339797
55 0.052484765052172561
54 0.052952068469479828
53 0.053432364237176823
52 0.05392626315036831
51 0.054434416952626595
50 0.054957521934267985
49 0.055496322924817564
48 0.056051617731743435
47 0.056624262085646325
46 0.057215175161658881
45 0.057825345758135645
44 0.058455839227175753
43 0.059107805267569799
42 0.059782486709974679
41 0.060481229447204611
40 0.061205493690379822
39 0.061956866765423703
38 0.062737077705478247
37 0.063548013945039228
36 0.064391740483343965
35 0.065270521960797329
34 0.0661868481869273
33 0.067143463776661333
32 0.068143402700382272
31 0.0691900287412507
30 0.070287083092702887
29 0.071438740636091957
28 0.072649676835249338
27 0.073925147701715738
26 0.075271085963752607
25 0.076694217473310664
24 0.078202203092136671
23 0.079803812932339374
22 0.081509142064701556
21 0.083329879911210131
20 0.085279649899533114
19 0.087374442177134207
18 0.089633171197074091
17 0.092078403284290553
16 0.094737319290875838
15 0.097643008189843186
14 0.10083623586841202
13 0.10436791173672091
12 0.1083026065983498
11 0.11272370164185162
10 0.11774115690218703
9 0.12350366163509945
8 0.13021848491567461
7 0.13818570502609992
6 0.14786143470150398
5 0.15998569690381204
4 0.1758754783374526
3 0.19822957007076294
2 0.23404732287164715
1 0.31134042209117863
0 0.6985881747942102
